second_Type 1,second_Type 2,second_HP,second_Attack,second_Defense,second_Sp. Atk,second_Sp. Def,second_Speed,first_Type 1,first_Type 2,first_HP,first_Attack,first_Defense,first_Sp. Atk,first_Sp. Def,first_Speed,First_pokemon,Second_pokemon,outcome
Grass,Poison,60,15,63,20,80,60,Poison,Ground,90,92,87,75,85,76,37,2,0
Grass,Poison,60,31,63,40,80,60,Fire,No Type,90,220,80,200,80,95,65,2,0
Grass,Poison,60,7,63,10,80,60,Ghost,Poison,60,65,80,170,95,130,103,2,0
Grass,Poison,60,62,63,80,80,60,Psychic,No Type,85,146,70,146,115,67,106,2,0
Grass,Poison,60,62,63,80,80,60,Electric,No Type,60,25,70,40,80,140,110,2,0
Grass,Poison,60,62,63,80,80,60,Ice,Psychic,65,200,35,460,95,95,134,2,0
Grass,Poison,60,15,63,20,80,60,Bug,Flying,55,70,50,110,110,85,181,2,0
Grass,Poison,60,31,63,40,80,60,Psychic,Flying,40,200,45,280,45,70,192,2,0
Grass,Poison,60,248,63,320,80,60,Water,Fairy,70,5,50,5,50,40,199,2,1
Grass,Poison,60,248,63,320,80,60,Water,Fairy,100,12,80,15,80,50,200,2,1
Grass,Poison,60,62,63,80,80,60,Rock,No Type,70,100,115,30,65,30,201,2,1
Grass,Poison,60,62,63,80,80,60,Dark,No Type,95,65,110,60,130,65,213,2,0
Grass,Poison,60,0,63,0,80,60,Steel,Ground,75,85,200,55,65,30,224,2,0
Grass,Poison,60,31,63,40,80,60,Fire,Fighting,60,85,60,85,60,55,278,2,1
Grass,Poison,60,124,63,160,80,60,Water,Ground,100,75,110,47,110,70,284,2,0
Grass,Poison,60,124,63,160,80,60,Water,Ground,100,75,110,47,110,70,284,2,0
Grass,Poison,60,31,63,40,80,60,Bug,No Type,45,45,35,20,30,20,289,2,1
Grass,Poison,60,31,63,40,80,60,Bug,No Type,50,35,55,25,25,15,290,2,1
Grass,Poison,60,62,63,80,80,60,Grass,Dark,70,17,40,15,40,60,298,2,1
Grass,Poison,60,62,63,80,80,60,Grass,No Type,60,10,60,10,60,35,310,2,1
Grass,Poison,60,62,63,80,80,60,Normal,No Type,150,160,100,95,65,100,314,2,0
Grass,Poison,60,15,63,20,80,60,Bug,Ghost,1,90,45,30,30,40,317,2,1
Grass,Poison,60,15,63,20,80,60,Bug,Ghost,1,90,45,30,30,40,317,2,1
Grass,Poison,60,31,63,40,80,60,Dark,Ghost,50,75,75,65,65,50,327,2,1
Grass,Poison,60,62,63,80,80,60,Electric,No Type,60,20,50,37,85,95,342,2,0
Grass,Poison,60,124,63,160,80,60,Water,Dark,45,45,20,32,20,65,348,2,0
Grass,Poison,60,31,63,40,80,60,Fire,No Type,70,170,140,170,70,20,356,2,0
Grass,Poison,60,62,63,80,80,60,Dark,No Type,65,130,60,75,60,75,393,2,0
Grass,Poison,60,62,63,80,80,60,Dark,No Type,65,150,60,115,60,115,394,2,0
Grass,Poison,60,124,63,160,80,60,Water,Rock,100,45,130,22,65,55,405,2,1
Grass,Poison,60,0,63,0,80,60,Steel,Psychic,40,110,80,70,60,30,411,2,1
Grass,Poison,60,0,63,0,80,60,Steel,Psychic,80,270,130,190,90,70,413,2,0
Grass,Poison,60,15,63,20,80,60,Dragon,Flying,105,300,90,300,90,95,426,2,0
Grass,Poison,60,62,63,80,80,60,Electric,No Type,80,60,79,47,79,70,451,2,0
Grass,Poison,60,15,63,20,80,60,Poison,Dark,103,93,67,71,61,84,484,2,0
Grass,Poison,60,62,63,80,80,60,Ground,No Type,108,112,118,68,72,47,501,2,1
Grass,Poison,60,0,63,0,80,60,Rock,Steel,60,55,145,75,150,40,529,2,1
Grass,Poison,60,0,63,0,80,60,Rock,Steel,60,55,145,75,150,40,529,2,1
Grass,Poison,60,62,63,80,80,60,Normal,No Type,110,160,110,80,110,100,544,2,0
Grass,Poison,60,31,63,40,80,60,Grass,Flying,100,51,75,60,75,127,552,2,0
Grass,Poison,60,62,63,80,80,60,Dark,No Type,64,88,50,88,50,106,570,2,0
Grass,Poison,60,62,63,80,80,60,Grass,No Type,75,24,63,24,63,101,572,2,0
Grass,Poison,60,62,63,80,80,60,Electric,No Type,75,50,63,40,63,116,583,2,0
Grass,Poison,60,62,63,80,80,60,Rock,No Type,55,75,85,25,25,15,584,2,1
Grass,Poison,60,124,63,160,80,60,Normal,Fairy,103,30,126,40,126,50,592,2,1
Grass,Poison,60,62,63,80,80,60,Fighting,No Type,75,62,75,15,75,85,600,2,0
Grass,Poison,60,62,63,80,80,60,Grass,No Type,70,15,75,27,75,90,610,2,0
Grass,Poison,60,31,63,40,80,60,Ghost,No Type,38,30,85,55,65,30,624,2,1
Grass,Poison,60,0,63,0,80,60,Steel,No Type,60,80,95,70,85,50,662,2,1
Grass,Poison,60,62,63,80,80,60,Fighting,No Type,45,42,50,27,50,65,681,2,0
Grass,Poison,60,31,63,40,80,60,Electric,Flying,79,105,70,145,80,101,706,2,0
Grass,Poison,60,31,63,40,80,60,Ground,Flying,89,250,90,230,80,101,709,2,0
Grass,Poison,60,62,63,80,80,60,Grass,Fighting,88,13,122,9,75,64,721,2,0
Grass,Poison,60,31,63,40,80,60,Fire,Psychic,75,276,72,456,100,104,724,2,0
Grass,Poison,60,15,63,20,80,60,Fire,Flying,78,324,71,296,69,126,732,2,0
Grass,Poison,60,124,63,160,80,60,Fairy,No Type,78,32,68,56,154,75,740,2,0
Grass,Poison,60,0,63,0,80,60,Steel,Ghost,59,110,150,45,49,35,750,2,1
Grass,Poison,60,124,63,160,80,60,Water,No Type,50,26,62,29,63,44,763,2,1
Grass,Poison,60,62,63,80,80,60,Rock,Ice,77,118,50,134,63,46,769,2,1
Grass,Poison,60,0,63,0,80,60,Steel,Fairy,57,40,91,40,87,75,778,2,0
Grass,Poison,60,31,63,40,80,60,Ghost,Grass,59,16,70,11,55,41,784,2,1
Grass,Poison,60,31,63,40,80,60,Ghost,Grass,65,22,122,14,75,84,785,2,0
Grass,Poison,60,15,63,20,80,60,Flying,Dragon,40,60,35,90,40,55,791,2,1
Grass,Poison,80,20,83,25,100,80,Grass,Poison,80,25,123,30,120,80,4,3,1
Grass,Poison,80,10,83,12,100,80,Bug,Poison,40,35,30,20,20,50,17,3,1
Grass,Poison,80,10,83,12,100,80,Bug,Poison,40,35,30,20,20,50,17,3,1
Grass,Poison,80,41,83,50,100,80,Normal,Flying,63,120,55,100,50,71,22,3,1
Grass,Poison,80,41,83,50,100,80,Normal,Flying,65,180,65,122,61,100,28,3,0
Grass,Poison,80,20,83,25,100,80,Poison,No Type,70,62,67,55,55,56,36,3,1
Grass,Poison,80,164,83,200,100,80,Water,Psychic,90,65,65,40,40,15,86,3,1
Grass,Poison,80,20,83,25,100,80,Poison,No Type,105,105,75,65,100,50,97,3,1
Grass,Poison,80,82,83,100,100,80,Electric,No Type,60,25,70,40,80,140,110,3,0
Grass,Poison,80,82,83,100,100,80,Ground,Rock,80,85,95,30,30,25,120,3,1
Grass,Poison,80,82,83,100,100,80,Normal,No Type,105,95,80,40,80,90,124,3,0
Grass,Poison,80,164,83,200,100,80,Water,No Type,80,46,65,32,80,68,129,3,1
Grass,Poison,80,20,83,25,100,80,Bug,Flying,70,220,80,110,80,105,133,3,0
Grass,Poison,80,41,83,50,100,80,Bug,No Type,65,125,100,55,70,85,137,3,0
Grass,Poison,80,20,83,25,100,80,Bug,Flying,65,310,120,130,90,105,138,3,0
Grass,Poison,80,82,83,100,100,80,Electric,No Type,65,32,60,55,95,130,147,3,0
Grass,Poison,80,164,83,200,100,80,Water,Electric,125,14,58,19,76,67,186,3,1
Grass,Poison,80,328,83,400,100,80,Water,Fairy,70,5,50,5,50,40,199,3,1
Grass,Poison,80,41,83,50,100,80,Ghost,No Type,60,60,60,85,85,85,216,3,0
Grass,Poison,80,82,83,100,100,80,Psychic,No Type,48,144,48,144,48,48,217,3,1
Grass,Poison,80,41,83,50,100,80,Water,Poison,65,47,75,27,55,85,228,3,0
Grass,Poison,80,41,83,50,100,80,Dark,Fire,75,180,90,280,90,115,249,3,0
Grass,Poison,80,82,83,100,100,80,Normal,No Type,85,80,90,105,95,60,253,3,1
Grass,Poison,80,82,83,100,100,80,Normal,No Type,255,10,10,75,135,55,262,3,1
Grass,Poison,80,164,83,200,100,80,Water,No Type,100,37,115,45,115,85,265,3,0
Grass,Poison,80,164,83,200,100,80,Water,Ground,70,42,70,30,70,50,282,3,1
Grass,Poison,80,41,83,50,100,80,Bug,No Type,45,45,35,20,30,20,289,3,1
Grass,Poison,80,41,83,50,100,80,Bug,No Type,50,35,55,25,25,15,292,3,1
Grass,Poison,80,82,83,100,100,80,Grass,No Type,60,10,60,10,60,35,310,3,1
Grass,Poison,80,82,83,100,100,80,Grass,No Type,60,10,60,10,60,35,310,3,1
Grass,Poison,80,82,83,100,100,80,Grass,No Type,60,10,60,10,60,35,310,3,1
Grass,Poison,80,82,83,100,100,80,Grass,Fighting,60,16,80,7,60,70,311,3,1
Grass,Poison,80,82,83,100,100,80,Normal,No Type,64,51,23,51,23,28,318,3,1
Grass,Poison,80,41,83,50,100,80,Dark,Ghost,50,75,75,65,65,50,327,3,1
Grass,Poison,80,164,83,200,100,80,Water,Dark,70,70,70,55,65,105,350,3,0
Grass,Poison,80,164,83,200,100,80,Water,No Type,130,35,35,35,35,60,351,3,1
Grass,Poison,80,82,83,100,100,80,Rock,Grass,66,10,77,15,87,23,378,3,1
Grass,Poison,80,82,83,100,100,80,Rock,Grass,86,20,97,20,107,43,379,3,1
Grass,Poison,80,41,83,50,100,80,Ghost,No Type,64,165,75,93,83,75,388,3,1
Grass,Poison,80,41,83,50,100,80,Ghost,No Type,64,165,75,93,83,75,388,3,1
Grass,Poison,80,82,83,100,100,80,Ice,No Type,80,160,80,160,80,80,397,3,1
Grass,Poison,80,164,83,200,100,80,Water,No Type,55,52,105,47,75,52,403,3,1
Grass,Poison,80,164,83,200,100,80,Water,Rock,100,45,130,22,65,55,405,3,1
Grass,Poison,80,82,83,100,100,80,Ice,No Type,80,100,100,200,200,50,416,3,1
Grass,Poison,80,82,83,100,100,80,Ground,No Type,100,150,140,100,90,90,424,3,0
Grass,Poison,80,82,83,100,100,80,Psychic,No Type,50,190,90,190,90,180,432,3,0
Grass,Poison,80,41,83,50,100,80,Normal,Flying,55,150,50,80,40,80,443,3,1
Grass,Poison,80,20,83,25,100,80,Bug,Flying,70,188,50,188,50,66,462,3,1
Grass,Poison,80,20,83,25,100,80,Bug,Flying,30,60,42,60,42,70,463,3,1
Grass,Poison,80,164,83,200,100,80,Water,No Type,76,24,48,28,62,34,470,3,1
Grass,Poison,80,82,83,100,100,80,Normal,No Type,65,76,84,54,96,105,476,3,0
Grass,Poison,80,0,83,0,100,80,Steel,Psychic,67,178,116,158,116,33,486,3,1
Grass,Poison,80,41,83,50,100,80,Psychic,Fire,100,400,100,400,100,100,554,3,0
Grass,Poison,80,82,83,100,100,80,Rock,No Type,70,105,105,50,40,20,585,3,1
Grass,Poison,80,0,83,0,100,80,Steel,No Type,60,80,95,70,85,50,662,3,1
Grass,Poison,80,82,83,100,100,80,Ice,No Type,95,220,80,140,80,50,676,3,1
Grass,Poison,80,41,83,50,100,80,Fire,No Type,85,194,66,210,66,65,693,3,1
Grass,Poison,80,20,83,25,100,80,Bug,Fire,55,170,55,100,55,60,698,3,1
Grass,Poison,80,41,83,50,100,80,Fire,No Type,59,118,58,180,70,73,723,3,1
Grass,Poison,80,82,83,100,100,80,Normal,No Type,38,36,38,32,36,57,728,3,1
Grass,Poison,80,82,83,100,100,80,Grass,No Type,123,25,62,24,81,68,742,3,1
Grass,Poison,80,82,83,100,100,80,Psychic,No Type,74,96,76,166,81,104,748,3,0
Grass,Poison,80,41,83,50,100,80,Fighting,Flying,78,92,75,74,63,118,772,3,0
Grass,Poison,80,41,83,50,100,80,Ghost,Grass,75,23,122,14,75,69,787,3,1
Grass,Poison,80,25,123,30,120,80,Grass,Poison,80,20,83,25,100,80,3,4,1
Grass,Poison,80,25,123,30,120,80,Poison,No Type,46,57,40,40,40,50,38,4,1
Grass,Poison,80,200,123,244,120,80,Water,No Type,80,41,78,47,80,85,61,4,0
Grass,Poison,80,200,123,244,120,80,Water,No Type,80,41,78,47,80,85,61,4,0
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,25,40,15,210,55,90,69,4,0
Grass,Poison,80,50,123,61,120,80,Water,Poison,40,20,35,25,100,70,79,4,1
Grass,Poison,80,25,123,30,120,80,Fire,Flying,90,400,90,500,85,90,159,4,0
Grass,Poison,80,50,123,61,120,80,Dragon,No Type,41,64,45,50,50,50,160,4,1
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,106,300,70,388,120,140,165,4,0
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,100,200,100,200,100,100,166,4,0
Grass,Poison,80,200,123,244,120,80,Water,No Type,85,52,100,39,83,78,175,4,1
Grass,Poison,80,200,123,244,120,80,Fairy,No Type,50,12,28,22,55,15,188,4,1
Grass,Poison,80,200,123,244,120,80,Water,No Type,90,37,75,45,100,70,202,4,1
Grass,Poison,80,100,123,122,120,80,Grass,No Type,75,18,55,26,85,30,208,4,1
Grass,Poison,80,200,123,244,120,80,Fairy,No Type,60,40,50,20,40,30,226,4,1
Grass,Poison,80,50,123,61,120,80,Fire,No Type,115,230,85,180,75,100,264,4,0
Grass,Poison,80,200,123,244,120,80,Water,No Type,100,37,115,45,115,85,265,4,0
Grass,Poison,80,100,123,122,120,80,Dark,No Type,70,90,70,60,60,70,286,4,1
Grass,Poison,80,100,123,122,120,80,Grass,Dark,90,25,60,22,60,80,299,4,1
Grass,Poison,80,100,123,122,120,80,Water,Flying,40,30,30,55,30,85,302,4,0
Grass,Poison,80,25,123,30,120,80,Bug,Flying,70,120,62,160,82,60,309,4,1
Grass,Poison,80,100,123,122,120,80,Electric,No Type,70,37,60,52,60,105,339,4,0
Grass,Poison,80,25,123,30,120,80,Poison,No Type,100,73,83,73,83,55,347,4,1
Grass,Poison,80,200,123,244,120,80,Water,Dark,70,70,70,55,65,105,350,4,0
Grass,Poison,80,200,123,244,120,80,Water,No Type,170,45,45,45,45,60,352,4,1
Grass,Poison,80,100,123,122,120,80,Grass,No Type,50,21,40,21,40,35,363,4,1
Grass,Poison,80,200,123,244,120,80,Ice,Water,70,40,50,55,50,25,399,4,1
Grass,Poison,80,200,123,244,120,80,Ice,Water,70,40,50,55,50,25,399,4,1
Grass,Poison,80,0,123,0,120,80,Steel,Psychic,60,150,100,110,80,50,412,4,1
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,50,300,50,300,50,150,429,4,0
Grass,Poison,80,25,123,30,120,80,Grass,Poison,40,7,35,12,70,55,452,4,1
Grass,Poison,80,0,123,0,120,80,Bug,Steel,60,69,95,69,95,36,461,4,0
Grass,Poison,80,25,123,30,120,80,Bug,Flying,30,60,42,60,42,70,463,4,1
Grass,Poison,80,100,123,122,120,80,Normal,No Type,75,100,66,60,66,115,472,4,0
Grass,Poison,80,100,123,122,120,80,Normal,No Type,75,100,66,60,66,115,472,4,0
Grass,Poison,80,100,123,122,120,80,Normal,No Type,55,66,44,44,56,85,475,4,0
Grass,Poison,80,0,123,0,120,80,Fighting,Steel,70,55,70,57,70,90,498,4,0
Grass,Poison,80,100,123,122,120,80,Normal,No Type,85,80,70,135,75,90,526,4,0
Grass,Poison,80,0,123,0,120,80,Rock,Steel,60,55,145,75,150,40,529,4,0
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,80,210,105,210,105,80,539,4,1
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,75,250,70,250,70,115,540,4,0
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,120,140,120,150,130,85,547,4,0
Grass,Poison,80,50,123,61,120,80,Grass,Flying,100,51,75,60,75,127,552,4,0
Grass,Poison,80,100,123,122,120,80,Grass,No Type,75,18,95,18,95,113,557,4,0
Grass,Poison,80,50,123,61,120,80,Fire,Fighting,90,93,55,70,55,55,559,4,1
Grass,Poison,80,50,123,61,120,80,Fire,Fighting,110,123,65,100,65,65,560,4,1
Grass,Poison,80,100,123,122,120,80,Normal,No Type,60,85,69,60,69,77,565,4,1
Grass,Poison,80,200,123,244,120,80,Normal,Fairy,103,30,126,40,126,50,592,4,1
Grass,Poison,80,50,123,61,120,80,Bug,Grass,45,13,70,10,60,42,601,4,1
Grass,Poison,80,12,123,15,120,80,Bug,Poison,60,100,89,55,69,112,606,4,0
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,45,60,50,110,65,45,636,4,1
Grass,Poison,80,100,123,122,120,80,Psychic,No Type,65,80,50,250,60,30,640,4,1
Grass,Poison,80,100,123,122,120,80,Normal,Grass,60,15,50,10,50,75,647,4,1
Grass,Poison,80,100,123,122,120,80,Water,Ghost,55,20,50,32,85,40,654,4,1
Grass,Poison,80,100,123,122,120,80,Fighting,No Type,65,62,60,47,60,105,682,4,0
Grass,Poison,80,50,123,61,120,80,Dragon,Electric,100,75,120,60,100,90,708,4,0
Grass,Poison,80,50,123,61,120,80,Dragon,Ice,125,260,90,260,90,95,711,4,0
Grass,Poison,80,100,123,122,120,80,Grass,No Type,56,15,65,12,45,38,719,4,1
Grass,Poison,80,200,123,244,120,80,Water,Dark,72,47,67,51,71,122,727,4,0
Grass,Poison,80,0,123,0,120,80,Steel,Ghost,60,150,50,150,50,60,751,4,1
Grass,Poison,80,100,123,122,120,80,Electric,Normal,62,27,52,54,94,109,766,4,0
Grass,Poison,80,50,123,61,120,80,Ghost,Grass,85,27,76,16,82,56,780,4,1
Grass,Poison,80,100,123,122,120,80,Psychic,Dark,80,320,60,340,130,80,799,4,1
Fire,No Type,39,104,43,120,50,65,Grass,Poison,60,31,63,40,80,60,2,5,1
Fire,No Type,39,13,43,15,50,65,Fire,Dragon,78,65,111,65,85,100,8,5,0
Fire,No Type,39,52,43,60,50,65,Normal,No Type,30,56,35,25,35,72,25,5,0
Fire,No Type,39,26,43,30,50,65,Fire,No Type,73,38,75,40,100,100,44,5,0
Fire,No Type,39,26,43,30,50,65,Fire,No Type,55,35,45,35,50,60,64,5,1
Fire,No Type,39,26,43,30,50,65,Water,No Type,55,260,115,100,50,75,108,5,0
Fire,No Type,39,52,43,60,50,65,Fighting,No Type,50,120,53,35,110,87,115,5,0
Fire,No Type,39,52,43,60,50,65,Poison,No Type,65,90,120,85,70,60,119,5,1
Fire,No Type,39,52,43,60,50,65,Fairy,Flying,55,20,85,40,105,40,191,5,1
Fire,No Type,39,52,43,60,50,65,Psychic,No Type,65,65,60,130,95,110,212,5,0
Fire,No Type,39,52,43,60,50,65,Dark,No Type,95,65,110,60,130,65,213,5,1
Fire,No Type,39,52,43,60,50,65,Electric,No Type,90,85,75,115,100,115,263,5,0
Fire,No Type,39,26,43,30,50,65,Fire,No Type,115,57,85,45,75,100,264,5,0
Fire,No Type,39,26,43,30,50,65,Rock,Dark,100,328,150,190,120,71,269,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,Flying,106,90,130,90,154,110,270,5,0
Fire,No Type,39,26,43,30,50,65,Fire,Fighting,60,42,60,42,60,55,278,5,1
Fire,No Type,39,52,43,60,50,65,Normal,Flying,60,85,60,50,50,125,301,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,Fairy,28,12,25,22,35,40,304,5,1
Fire,No Type,39,104,43,120,50,65,Bug,Flying,70,30,62,40,82,60,309,5,1
Fire,No Type,39,104,43,120,50,65,Steel,Fairy,50,26,125,13,95,50,330,5,1
Fire,No Type,39,52,43,60,50,65,Electric,No Type,70,75,80,135,80,135,340,5,0
Fire,No Type,39,26,43,30,50,65,Fire,Ground,70,100,70,105,75,40,354,5,1
Fire,No Type,39,52,43,60,50,65,Psychic,No Type,60,25,35,70,80,60,357,5,1
Fire,No Type,39,104,43,120,50,65,Grass,No Type,50,42,40,42,40,35,363,5,1
Fire,No Type,39,52,43,60,50,65,Normal,No Type,60,90,70,60,120,40,385,5,1
Fire,No Type,39,52,43,60,50,65,Ghost,No Type,44,75,35,63,33,45,386,5,1
Fire,No Type,39,26,43,30,50,65,Water,No Type,43,60,55,80,65,97,406,5,0
Fire,No Type,39,26,43,30,50,65,Rock,No Type,80,200,200,100,100,50,415,5,1
Fire,No Type,39,52,43,60,50,65,Ground,No Type,100,300,140,200,90,90,424,5,0
Fire,No Type,39,26,43,30,50,65,Fire,Fighting,64,39,52,39,52,81,437,5,0
Fire,No Type,39,52,43,60,50,65,Normal,No Type,59,45,40,35,40,31,445,5,1
Fire,No Type,39,26,43,30,50,65,Normal,Water,79,170,60,110,60,71,446,5,0
Fire,No Type,39,104,43,120,50,65,Bug,No Type,37,12,41,12,41,25,447,5,1
Fire,No Type,39,26,43,30,50,65,Water,No Type,76,96,48,114,62,34,470,5,1
Fire,No Type,39,26,43,30,50,65,Water,No Type,76,96,48,114,62,34,470,5,1
Fire,No Type,39,104,43,120,50,65,Fighting,Steel,70,55,70,57,70,90,498,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,Fighting,68,125,65,65,115,80,527,5,0
Fire,No Type,39,52,43,60,50,65,Psychic,No Type,75,75,130,75,130,95,538,5,0
Fire,No Type,39,104,43,120,50,65,Grass,No Type,50,26,48,26,48,64,571,5,1
Fire,No Type,39,26,43,30,50,65,Water,No Type,50,106,48,106,48,64,575,5,1
Fire,No Type,39,26,43,30,50,65,Rock,No Type,85,270,130,120,80,25,586,5,0
